time,temp_real (°F),temp_feel (°F),precipitation (inch),weathercode (wmo code),windspeed_10m (mp/h)
2019-02-07T17:00,33.2,26.7,0.000,2,4.0
2019-02-07T18:00,31.6,24.6,0.000,2,4.9
2019-02-07T19:00,29.0,21.5,0.000,2,5.7
2019-02-07T20:00,28.1,21.1,0.000,2,4.3
2019-02-07T21:00,29.4,22.8,0.000,2,3.1
2019-02-07T22:00,31.9,25.5,0.000,3,2.9
2019-02-07T23:00,32.0,25.8,0.000,3,2.5
2019-02-08T00:00,31.4,25.5,0.000,3,1.9
2019-02-08T01:00,31.4,25.5,0.000,2,1.8
2019-02-08T02:00,31.5,25.7,0.000,2,1.9
2019-02-08T03:00,30.0,23.6,0.000,3,3.0
2019-02-08T04:00,29.0,23.2,0.000,3,1.8
2019-02-08T05:00,27.3,21.5,0.000,3,1.6
2019-02-08T06:00,27.7,21.4,0.000,3,2.9
2019-02-08T07:00,27.8,21.4,0.000,3,3.6
2019-02-08T08:00,26.3,19.7,0.000,3,3.9
2019-02-08T09:00,26.9,20.1,0.000,3,4.7
2019-02-08T10:00,28.7,21.7,0.000,3,5.3
2019-02-08T11:00,31.4,24.3,0.000,3,6.0
2019-02-08T12:00,33.0,25.4,0.004,71,7.1
2019-02-08T13:00,33.2,25.7,0.020,73,7.3
2019-02-08T14:00,33.2,26.2,0.020,73,6.3
2019-02-08T15:00,32.4,25.8,0.035,73,5.7
2019-02-08T16:00,31.7,25.8,0.047,75,3.8
2019-02-08T17:00,31.8,26.2,0.047,75,3.3
2019-02-08T18:00,31.7,26.0,0.039,73,3.8
2019-02-08T19:00,31.4,25.6,0.063,75,4.0
2019-02-08T20:00,31.1,25.2,0.039,73,4.0
2019-02-08T21:00,31.2,24.9,0.035,73,4.9
2019-02-08T22:00,31.1,24.3,0.039,73,6.1
2019-02-08T23:00,30.9,23.4,0.039,73,7.7
2019-02-09T00:00,29.3,20.9,0.047,75,8.4
2019-02-09T01:00,28.6,20.0,0.043,73,8.4
2019-02-09T02:00,28.2,19.7,0.039,73,8.1
2019-02-09T03:00,28.2,19.4,0.035,73,8.9
2019-02-09T04:00,28.5,19.8,0.028,73,8.5
2019-02-09T05:00,28.7,20.1,0.020,73,8.5
2019-02-09T06:00,28.7,20.0,0.020,73,8.9
2019-02-09T07:00,28.6,19.7,0.012,73,9.1
2019-02-09T08:00,28.3,19.3,0.008,71,9.2
2019-02-09T09:00,28.0,18.6,0.008,71,9.9
2019-02-09T10:00,27.8,18.2,0.000,71,10.2
2019-02-09T11:00,28.2,18.3,0.000,3,10.8
2019-02-09T12:00,29.5,19.6,0.004,71,11.3
2019-02-09T13:00,29.8,19.8,0.000,2,11.5
2019-02-09T14:00,30.5,20.4,0.000,71,11.8
2019-02-09T15:00,30.5,20.6,0.000,3,11.5
2019-02-09T16:00,30.5,20.1,0.000,3,12.5
2019-02-09T17:00,30.2,20.3,0.000,2,11.2
2019-02-09T18:00,29.2,19.9,0.000,71,9.8
2019-02-09T19:00,27.9,19.1,0.000,3,8.6
2019-02-09T20:00,27.2,18.8,0.000,2,7.6
2019-02-09T21:00,26.5,18.3,0.000,2,6.9
2019-02-09T22:00,25.7,18.0,0.000,1,5.6
2019-02-09T23:00,24.4,16.7,0.000,1,5.4
2019-02-10T00:00,22.2,14.0,0.000,1,6.0
2019-02-10T01:00,19.7,11.2,0.000,1,6.3
2019-02-10T02:00,17.0,8.4,0.000,1,6.2
2019-02-10T03:00,15.3,6.7,0.000,0,5.9
2019-02-10T04:00,13.4,4.8,0.000,0,5.5
2019-02-10T05:00,12.5,4.0,0.000,0,5.0
2019-02-10T06:00,10.4,2.1,0.000,0,4.2
2019-02-10T07:00,8.1,-0.1,0.000,1,4.0
2019-02-10T08:00,8.8,0.1,0.000,1,5.0
2019-02-10T09:00,9.8,1.2,0.000,1,4.9
2019-02-10T10:00,13.0,4.5,0.000,2,5.2
2019-02-10T11:00,16.2,7.9,0.000,1,5.4
2019-02-10T12:00,23.4,14.5,0.000,2,7.9
2019-02-10T13:00,28.1,18.7,0.000,2,9.7
2019-02-10T14:00,30.8,20.7,0.000,2,11.9
2019-02-10T15:00,32.4,22.4,0.000,3,11.9
2019-02-10T16:00,33.1,23.3,0.000,71,11.7
2019-02-10T17:00,33.0,22.8,0.004,71,12.9
2019-02-10T18:00,32.3,21.9,0.028,73,13.4
2019-02-10T19:00,31.8,21.4,0.028,73,13.5
2019-02-10T20:00,31.8,21.7,0.047,73,13.2
2019-02-10T21:00,32.5,22.7,0.047,73,13.0
2019-02-10T22:00,33.0,23.6,0.031,73,12.3
2019-02-10T23:00,33.4,24.5,0.012,71,11.4
2019-02-11T00:00,32.9,24.1,0.004,71,10.6
2019-02-11T01:00,31.1,22.9,0.004,71,8.9
2019-02-11T02:00,28.7,21.2,0.016,73,6.6
2019-02-11T03:00,30.8,25.9,0.016,73,0.4
2019-02-11T04:00,31.5,26.2,0.008,71,1.6
2019-02-11T05:00,27.4,21.1,0.000,71,3.4
2019-02-11T06:00,26.2,19.2,0.000,71,5.0
2019-02-11T07:00,25.8,18.6,0.000,71,5.2
2019-02-11T08:00,26.0,19.2,0.000,3,4.5
2019-02-11T09:00,27.3,20.3,0.000,3,5.2
2019-02-11T10:00,28.8,22.4,0.004,71,4.3
2019-02-11T11:00,30.6,24.9,0.012,71,3.1
2019-02-11T12:00,32.8,27.2,0.008,71,3.1
2019-02-11T13:00,33.4,27.8,0.012,71,3.6
2019-02-11T14:00,33.3,27.3,0.024,73,4.7
2019-02-11T15:00,33.6,27.1,0.047,73,6.0
2019-02-11T16:00,32.9,26.0,0.087,75,6.7
2019-02-11T17:00,32.8,25.7,0.075,73,6.9
2019-02-11T18:00,33.1,25.7,0.079,73,7.7
2019-02-11T19:00,33.5,25.9,0.067,73,8.2
2019-02-11T20:00,33.8,25.9,0.063,73,8.8
2019-02-11T21:00,34.3,26.7,0.067,73,8.4
2019-02-11T22:00,34.3,26.7,0.075,73,8.4
2019-02-11T23:00,34.2,26.7,0.075,73,8.4
2019-02-12T00:00,34.3,26.8,0.051,73,8.5
2019-02-12T01:00,34.4,27.1,0.051,73,8.2
2019-02-12T02:00,34.1,26.9,0.055,73,7.8
2019-02-12T03:00,33.6,26.1,0.055,73,8.5
2019-02-12T04:00,33.2,25.8,0.059,73,8.1
2019-02-12T05:00,32.3,25.4,0.063,73,6.9
2019-02-12T06:00,32.2,25.3,0.063,73,6.7
2019-02-12T07:00,32.1,25.1,0.059,73,7.0
2019-02-12T08:00,32.2,25.4,0.051,73,6.5
2019-02-12T09:00,32.3,25.9,0.043,73,6.0
2019-02-12T10:00,32.7,26.4,0.039,73,5.9
2019-02-12T11:00,33.5,27.4,0.028,73,5.6
2019-02-12T12:00,33.1,27.0,0.055,73,5.2
2019-02-12T13:00,33.2,27.0,0.047,73,5.9
2019-02-12T14:00,33.9,27.6,0.035,73,6.1
2019-02-12T15:00,34.6,28.2,0.039,73,6.7
2019-02-12T16:00,34.9,28.0,0.031,71,7.9
2019-02-12T17:00,35.2,27.8,0.024,53,9.2
2019-02-12T18:00,35.3,27.8,0.016,51,9.4
2019-02-12T19:00,35.3,27.9,0.004,51,8.9
2019-02-12T20:00,35.1,27.8,0.008,51,8.5
2019-02-12T21:00,35.0,28.2,0.008,51,7.4
2019-02-12T22:00,34.8,28.2,0.012,51,6.8
2019-02-12T23:00,34.5,28.3,0.016,51,5.7
2019-02-13T00:00,34.0,28.0,0.020,71,5.3
2019-02-13T01:00,33.6,27.9,0.016,71,4.6
2019-02-13T02:00,33.1,27.1,0.004,51,5.0
2019-02-13T03:00,33.3,27.5,0.004,51,4.7
2019-02-13T04:00,32.8,26.8,0.000,2,5.0
2019-02-13T05:00,33.0,27.8,0.000,3,3.1
2019-02-13T06:00,33.2,27.8,0.000,3,3.8
2019-02-13T07:00,33.2,27.8,0.000,3,3.8
2019-02-13T08:00,32.8,27.0,0.000,3,4.5
2019-02-13T09:00,32.9,27.4,0.000,3,3.8
2019-02-13T10:00,33.2,28.3,0.000,3,2.6
2019-02-13T11:00,36.0,31.8,0.000,3,0.9
2019-02-13T12:00,34.9,29.7,0.000,3,3.1
2019-02-13T13:00,35.7,30.1,0.000,3,4.3
2019-02-13T14:00,36.1,30.2,0.000,3,4.9
2019-02-13T15:00,36.5,30.3,0.000,3,5.6
2019-02-13T16:00,36.0,29.6,0.000,3,6.0
2019-02-13T17:00,35.9,29.4,0.000,3,6.3
2019-02-13T18:00,34.5,27.8,0.000,3,6.7
2019-02-13T19:00,32.9,25.9,0.000,3,6.8
2019-02-13T20:00,31.4,24.6,0.000,2,5.9
2019-02-13T21:00,28.8,22.0,0.000,1,5.4
2019-02-13T22:00,27.8,21.0,0.000,1,4.7
2019-02-13T23:00,27.1,20.2,0.000,0,5.0
2019-02-14T00:00,27.1,20.0,0.000,0,5.5
2019-02-14T01:00,25.7,18.3,0.000,1,5.9
2019-02-14T02:00,25.5,18.1,0.000,1,5.9
2019-02-14T03:00,24.5,16.6,0.000,2,6.7
2019-02-14T04:00,24.9,16.9,0.000,3,6.6
2019-02-14T05:00,26.6,18.5,0.000,3,6.8
2019-02-14T06:00,28.4,20.7,0.000,3,6.0
2019-02-14T07:00,30.7,23.3,0.000,3,5.7
2019-02-14T08:00,31.2,24.0,0.000,2,5.5
2019-02-14T09:00,31.3,24.5,0.008,51,4.9
2019-02-14T10:00,32.3,25.7,0.008,51,5.3
2019-02-14T11:00,34.5,27.5,0.004,51,6.6
2019-02-14T12:00,36.2,29.4,0.000,3,7.1
2019-02-14T13:00,36.3,29.5,0.000,3,7.1
2019-02-14T14:00,36.6,30.0,0.008,51,6.5
2019-02-14T15:00,36.0,29.8,0.020,53,5.5
2019-02-14T16:00,34.2,28.2,0.055,73,5.3
2019-02-14T17:00,33.7,28.1,0.043,73,4.3
2019-02-14T18:00,34.3,30.1,0.020,53,1.0
2019-02-14T19:00,33.6,27.8,0.020,53,4.6
2019-02-14T20:00,34.9,27.5,0.031,53,8.5
2019-02-14T21:00,36.2,28.6,0.020,71,9.6
2019-02-14T22:00,36.8,30.1,0.004,51,7.8
2019-02-14T23:00,36.4,30.9,0.000,3,4.7
2019-02-15T00:00,35.4,30.3,0.000,2,3.7
2019-02-15T01:00,33.8,28.7,0.000,2,3.2
2019-02-15T02:00,32.3,26.5,0.000,3,4.1
2019-02-15T03:00,31.8,25.5,0.000,3,5.2
2019-02-15T04:00,31.6,24.9,0.012,51,6.2
2019-02-15T05:00,32.7,25.8,0.008,51,6.8
2019-02-15T06:00,33.6,27.0,0.000,3,6.3
2019-02-15T07:00,34.1,27.3,0.000,2,7.0
2019-02-15T08:00,35.0,28.1,0.000,2,7.0
2019-02-15T09:00,34.7,28.1,0.000,3,6.5
2019-02-15T10:00,36.1,30.0,0.000,2,5.8
2019-02-15T11:00,38.5,32.9,0.000,2,5.3
2019-02-15T12:00,39.7,33.2,0.012,51,7.4
2019-02-15T13:00,40.8,33.7,0.008,51,8.5
2019-02-15T14:00,41.6,34.5,0.000,3,8.9
2019-02-15T15:00,41.0,34.8,0.012,51,6.6
2019-02-15T16:00,40.9,34.9,0.000,2,6.2
2019-02-15T17:00,40.2,35.2,0.000,1,3.6
2019-02-15T18:00,38.3,33.7,0.000,1,2.6
2019-02-15T19:00,36.1,31.1,0.000,1,3.2
2019-02-15T20:00,33.4,27.5,0.000,1,4.5
2019-02-15T21:00,30.6,24.6,0.000,2,4.1
2019-02-15T22:00,29.5,23.5,0.000,3,3.4
2019-02-15T23:00,28.8,23.1,0.000,3,2.5
2019-02-16T00:00,32.9,27.8,0.016,51,2.2
2019-02-16T01:00,32.8,28.1,0.016,51,1.4
2019-02-16T02:00,32.9,28.4,0.012,51,1.2
2019-02-16T03:00,35.0,30.4,0.008,51,1.8
2019-02-16T04:00,37.2,33.0,0.008,51,1.1
2019-02-16T05:00,37.7,33.5,0.008,51,1.4
2019-02-16T06:00,37.8,33.3,0.008,51,2.1
2019-02-16T07:00,32.5,27.5,0.008,51,2.1
2019-02-16T08:00,31.9,26.8,0.008,51,2.5
2019-02-16T09:00,31.5,26.2,0.004,51,2.9
2019-02-16T10:00,33.5,28.4,0.004,51,3.4
2019-02-16T11:00,36.2,31.4,0.004,51,3.4
2019-02-16T12:00,36.8,31.8,0.000,3,3.7
2019-02-16T13:00,37.2,31.7,0.008,51,4.8
2019-02-16T14:00,37.1,31.4,0.012,51,5.3
2019-02-16T15:00,37.6,32.7,0.008,51,3.2
2019-02-16T16:00,37.7,33.0,0.012,51,3.3
2019-02-16T17:00,36.8,32.1,0.016,51,3.0
2019-02-16T18:00,36.1,31.1,0.008,51,3.7
2019-02-16T19:00,35.2,29.5,0.000,3,5.2
2019-02-16T20:00,34.7,28.7,0.000,3,5.6
2019-02-16T21:00,34.9,28.8,0.000,3,6.0
2019-02-16T22:00,34.6,28.3,0.000,3,6.3
2019-02-16T23:00,34.1,27.7,0.000,3,6.5
2019-02-17T00:00,33.7,27.3,0.000,3,6.4
2019-02-17T01:00,33.1,26.8,0.000,2,5.8
2019-02-17T02:00,32.3,26.4,0.000,2,4.8
2019-02-17T03:00,31.4,25.4,0.000,2,4.7
2019-02-17T04:00,30.0,24.5,0.000,1,2.9
2019-02-17T05:00,29.6,24.0,0.000,2,2.8
2019-02-17T06:00,28.7,23.2,0.000,2,2.3
2019-02-17T07:00,28.6,23.4,0.000,2,1.6
2019-02-17T08:00,28.2,23.2,0.000,2,0.9
2019-02-17T09:00,29.6,24.7,0.000,2,1.3
2019-02-17T10:00,34.9,30.5,0.000,3,1.4
2019-02-17T11:00,36.5,32.2,0.000,3,1.2
2019-02-17T12:00,35.7,30.6,0.000,3,3.4
2019-02-17T13:00,37.4,31.7,0.000,3,4.8
2019-02-17T14:00,37.9,32.3,0.000,3,5.0
2019-02-17T15:00,38.9,32.5,0.004,51,6.7
2019-02-17T16:00,39.2,33.3,0.000,3,5.3
2019-02-17T17:00,37.7,32.9,0.000,2,2.9
2019-02-17T18:00,39.0,35.0,0.000,1,1.1
2019-02-17T19:00,39.8,35.5,0.000,1,1.7
2019-02-17T20:00,39.4,35.0,0.000,0,1.9
2019-02-17T21:00,33.8,28.6,0.000,0,2.7
2019-02-17T22:00,31.8,26.3,0.000,0,3.1
2019-02-17T23:00,30.4,24.4,0.000,1,3.8
2019-02-18T00:00,32.3,26.5,0.000,1,4.3
2019-02-18T01:00,31.3,25.6,0.000,1,3.5
2019-02-18T02:00,30.3,24.6,0.000,1,3.2
2019-02-18T03:00,29.5,23.4,0.000,1,3.9
2019-02-18T04:00,29.5,23.4,0.000,1,3.8
2019-02-18T05:00,29.3,23.5,0.000,2,3.1
2019-02-18T06:00,29.1,23.4,0.000,1,2.9
2019-02-18T07:00,29.6,24.1,0.000,1,2.6
2019-02-18T08:00,30.1,24.6,0.000,2,2.6
2019-02-18T09:00,31.0,25.0,0.000,3,4.1
2019-02-18T10:00,33.3,27.8,0.000,3,3.6
2019-02-18T11:00,35.9,30.8,0.000,3,2.9
2019-02-18T12:00,35.6,30.6,0.000,3,2.9
2019-02-18T13:00,35.9,30.7,0.000,3,3.4
2019-02-18T14:00,36.0,30.7,0.000,3,3.6
2019-02-18T15:00,36.6,31.0,0.000,2,4.0
2019-02-18T16:00,36.5,31.2,0.000,3,3.5
2019-02-18T17:00,36.4,31.7,0.000,3,2.2
2019-02-18T18:00,35.9,31.1,0.000,3,2.5
2019-02-18T19:00,34.2,29.3,0.000,3,2.6
2019-02-18T20:00,33.5,28.3,0.000,3,3.0
2019-02-18T21:00,33.7,28.1,0.000,3,4.0
2019-02-18T22:00,34.1,28.4,0.000,3,4.3
2019-02-18T23:00,34.5,28.6,0.000,3,4.8
2019-02-19T00:00,34.5,28.6,0.000,3,5.1
2019-02-19T01:00,34.3,28.2,0.000,3,5.6
2019-02-19T02:00,34.1,27.7,0.000,3,6.3
2019-02-19T03:00,34.5,28.3,0.000,3,5.9
2019-02-19T04:00,34.4,27.9,0.000,3,6.5
2019-02-19T05:00,34.2,27.9,0.000,3,6.1
2019-02-19T06:00,33.8,27.1,0.000,3,6.5
2019-02-19T07:00,33.6,26.5,0.000,3,7.4
2019-02-19T08:00,33.8,26.9,0.000,3,6.9
2019-02-19T09:00,34.4,27.5,0.000,3,7.2
2019-02-19T10:00,35.0,28.1,0.000,3,7.6
2019-02-19T11:00,36.2,29.2,0.000,3,8.0
2019-02-19T12:00,37.6,30.1,0.012,51,9.4
2019-02-19T13:00,38.4,31.0,0.012,51,9.4
2019-02-19T14:00,39.5,31.9,0.012,51,9.9
2019-02-19T15:00,40.4,33.1,0.012,51,9.3
2019-02-19T16:00,40.5,34.1,0.008,51,7.9
2019-02-19T17:00,41.2,34.3,0.012,51,9.2
2019-02-19T18:00,39.7,33.0,0.020,53,9.1
2019-02-19T19:00,38.5,31.8,0.028,53,8.8
2019-02-19T20:00,37.8,31.4,0.028,53,8.1
2019-02-19T21:00,37.0,30.8,0.024,53,7.4
2019-02-19T22:00,36.2,30.2,0.024,53,6.7
2019-02-19T23:00,35.7,29.7,0.020,53,6.4
2019-02-20T00:00,35.7,30.1,0.004,51,5.5
2019-02-20T01:00,35.1,29.8,0.008,51,4.7
2019-02-20T02:00,34.7,29.9,0.008,51,3.0
2019-02-20T03:00,34.5,30.2,0.012,51,1.8
2019-02-20T04:00,35.0,30.5,0.012,51,2.4
2019-02-20T05:00,35.0,30.0,0.004,51,3.4
2019-02-20T06:00,35.9,31.4,0.000,3,2.6
2019-02-20T07:00,35.0,30.8,0.000,3,1.6
2019-02-20T08:00,34.2,29.9,0.000,3,1.8
2019-02-20T09:00,34.0,29.6,0.000,3,1.8
2019-02-20T10:00,35.9,31.6,0.000,3,2.1
2019-02-20T11:00,37.7,33.6,0.000,2,2.3
2019-02-20T12:00,37.7,32.6,0.004,51,3.1
2019-02-20T13:00,38.9,33.3,0.008,51,4.5
2019-02-20T14:00,39.6,33.5,0.000,2,5.6
2019-02-20T15:00,40.5,34.5,0.000,2,5.2
2019-02-20T16:00,40.7,33.9,0.000,3,6.7
2019-02-20T17:00,40.6,33.9,0.000,3,6.5
2019-02-20T18:00,39.1,32.5,0.000,2,6.5
2019-02-20T19:00,37.2,30.7,0.000,2,6.1
2019-02-20T20:00,35.9,29.4,0.000,0,6.2
2019-02-20T21:00,34.2,27.6,0.000,0,6.1
2019-02-20T22:00,33.2,27.1,0.000,0,4.9
2019-02-20T23:00,32.0,26.2,0.000,0,3.7
2019-02-21T00:00,33.8,28.3,0.000,0,3.3
2019-02-21T01:00,33.7,28.1,0.000,0,3.3
2019-02-21T02:00,33.6,28.1,0.000,0,2.9
2019-02-21T03:00,33.2,27.7,0.000,1,2.6
2019-02-21T04:00,33.2,27.7,0.000,1,2.5
2019-02-21T05:00,33.6,28.0,0.000,1,2.6
2019-02-21T06:00,33.4,27.8,0.000,0,2.6
2019-02-21T07:00,34.1,28.3,0.000,0,2.7
2019-02-21T08:00,34.8,29.1,0.000,0,2.6
2019-02-21T09:00,34.8,29.3,0.000,0,2.0
2019-02-21T10:00,36.4,31.7,0.000,0,1.4
2019-02-21T11:00,39.2,34.1,0.000,0,2.2
2019-02-21T12:00,40.6,34.8,0.000,1,3.8
2019-02-21T13:00,41.4,35.5,0.000,0,4.0
2019-02-21T14:00,41.9,35.9,0.000,0,3.8
2019-02-21T15:00,42.4,37.5,0.000,1,1.1
2019-02-21T16:00,42.2,36.9,0.000,1,2.1
2019-02-21T17:00,42.2,36.3,0.000,0,3.0
2019-02-21T18:00,42.0,36.3,0.000,0,2.6
2019-02-21T19:00,39.7,35.1,0.000,1,0.5
2019-02-21T20:00,38.8,33.0,0.000,2,2.9
2019-02-21T21:00,33.0,26.8,0.000,1,3.5
2019-02-21T22:00,28.7,22.0,0.000,1,4.2
2019-02-21T23:00,27.9,20.6,0.000,2,5.8
2019-02-22T00:00,29.4,22.0,0.000,2,6.1
2019-02-22T01:00,30.7,23.2,0.000,3,6.9
2019-02-22T02:00,31.6,24.1,0.000,2,6.9
2019-02-22T03:00,32.2,24.8,0.000,2,6.6
2019-02-22T04:00,32.3,24.7,0.000,2,7.1
2019-02-22T05:00,32.8,24.8,0.000,2,8.0
2019-02-22T06:00,33.8,25.7,0.000,2,8.4
2019-02-22T07:00,34.5,25.9,0.000,2,9.4
2019-02-22T08:00,34.8,25.6,0.000,3,10.7
2019-02-22T09:00,36.2,26.4,0.000,3,12.3
2019-02-22T10:00,37.7,27.6,0.000,3,13.4
2019-02-22T11:00,38.4,28.3,0.004,51,13.7
2019-02-22T12:00,37.7,28.4,0.012,51,12.3
2019-02-22T13:00,35.8,26.2,0.071,73,13.8
2019-02-22T14:00,35.3,26.7,0.051,73,12.2
2019-02-22T15:00,35.7,27.0,0.043,73,12.3
2019-02-22T16:00,36.7,28.2,0.020,53,11.9
2019-02-22T17:00,37.7,30.0,0.004,51,10.8
2019-02-22T18:00,37.7,30.7,0.008,51,8.8
2019-02-22T19:00,36.2,29.5,0.000,2,7.8
2019-02-22T20:00,35.5,28.7,0.000,3,7.9
2019-02-22T21:00,34.9,28.0,0.000,2,7.9
2019-02-22T22:00,34.9,28.1,0.000,2,7.6
2019-02-22T23:00,34.3,27.6,0.000,2,7.2
2019-02-23T00:00,34.1,27.4,0.004,51,7.2
2019-02-23T01:00,33.2,26.4,0.004,51,7.2
2019-02-23T02:00,33.2,26.3,0.000,2,7.4
2019-02-23T03:00,32.8,25.7,0.000,2,7.8
2019-02-23T04:00,32.9,26.1,0.000,2,7.0
2019-02-23T05:00,32.9,25.9,0.000,3,7.5
2019-02-23T06:00,33.4,26.3,0.000,3,7.9
2019-02-23T07:00,34.0,27.0,0.000,2,7.8
2019-02-23T08:00,33.8,26.9,0.000,1,7.5
2019-02-23T09:00,34.2,27.4,0.000,1,7.6
2019-02-23T10:00,36.1,30.0,0.004,51,6.5
2019-02-23T11:00,38.0,31.5,0.000,2,7.2
2019-02-23T12:00,40.2,33.8,0.000,1,7.2
2019-02-23T13:00,41.7,35.3,0.000,1,7.6
2019-02-23T14:00,42.8,36.5,0.004,51,7.6
2019-02-23T15:00,43.0,37.8,0.004,51,4.7
2019-02-23T16:00,43.1,38.0,0.004,51,4.5
2019-02-23T17:00,40.8,35.5,0.028,53,4.6
2019-02-23T18:00,39.0,34.1,0.016,51,3.8
2019-02-23T19:00,37.7,32.4,0.012,51,4.2
2019-02-23T20:00,36.4,31.2,0.012,51,3.8
2019-02-23T21:00,35.3,30.3,0.016,51,3.2
2019-02-23T22:00,34.8,29.9,0.012,51,2.7
2019-02-23T23:00,34.0,29.1,0.012,51,2.6
2019-02-24T00:00,34.8,30.1,0.016,51,2.7
2019-02-24T01:00,33.2,28.1,0.012,51,3.2
2019-02-24T02:00,33.1,28.1,0.008,51,2.7
2019-02-24T03:00,34.1,28.4,0.008,51,4.3
2019-02-24T04:00,33.7,28.1,0.008,51,4.0
2019-02-24T05:00,31.9,26.4,0.012,51,3.2
2019-02-24T06:00,29.5,23.8,0.012,51,3.0
2019-02-24T07:00,28.5,22.4,0.012,51,3.7
2019-02-24T08:00,28.4,22.3,0.012,71,3.8
2019-02-24T09:00,30.4,24.7,0.012,71,3.5
2019-02-24T10:00,33.2,27.9,0.012,71,3.3
2019-02-24T11:00,35.4,30.4,0.012,71,3.2
2019-02-24T12:00,37.8,32.6,0.012,71,3.6
2019-02-24T13:00,38.8,33.2,0.004,51,4.0
2019-02-24T14:00,39.9,34.2,0.004,51,4.1
2019-02-24T15:00,40.2,33.8,0.008,51,5.4
2019-02-24T16:00,40.3,34.1,0.020,53,4.9
2019-02-24T17:00,39.6,33.7,0.008,51,4.3
2019-02-24T18:00,38.1,32.6,0.000,2,3.5
2019-02-24T19:00,36.6,30.8,0.000,2,3.8
2019-02-24T20:00,34.9,28.9,0.000,1,4.0
2019-02-24T21:00,33.2,26.8,0.000,1,4.6
2019-02-24T22:00,31.4,25.1,0.000,1,3.9
2019-02-24T23:00,29.3,22.6,0.000,0,4.4
2019-02-25T00:00,30.1,23.4,0.000,0,4.6
2019-02-25T01:00,27.7,20.9,0.000,0,4.4
2019-02-25T02:00,25.9,19.0,0.000,0,4.3
2019-02-25T03:00,25.1,17.3,0.000,1,6.3
2019-02-25T04:00,24.6,16.4,0.000,1,7.3
2019-02-25T05:00,24.5,16.5,0.000,0,7.0
2019-02-25T06:00,24.4,16.5,0.000,0,6.5
2019-02-25T07:00,24.3,16.3,0.000,0,6.7
2019-02-25T08:00,24.1,16.2,0.000,0,6.3
2019-02-25T09:00,26.5,18.8,0.000,0,6.6
2019-02-25T10:00,31.3,23.8,0.000,0,6.8
2019-02-25T11:00,36.9,29.5,0.000,0,7.5
2019-02-25T12:00,39.5,31.0,0.000,0,8.4
2019-02-25T13:00,40.7,32.2,0.000,1,8.0
2019-02-25T14:00,41.2,32.7,0.000,1,7.8
2019-02-25T15:00,41.1,32.1,0.000,1,9.2
2019-02-25T16:00,40.7,31.9,0.000,2,9.0
2019-02-25T17:00,39.8,31.5,0.000,2,7.8
2019-02-25T18:00,38.2,30.4,0.000,2,6.7
2019-02-25T19:00,35.9,28.6,0.000,2,5.5
2019-02-25T20:00,33.8,26.7,0.000,2,4.9
2019-02-25T21:00,33.2,26.3,0.000,2,4.7
2019-02-25T22:00,34.0,27.1,0.000,2,4.2
2019-02-25T23:00,34.8,28.1,0.000,2,3.6
2019-02-26T00:00,31.8,25.5,0.000,2,3.0
2019-02-26T01:00,30.1,23.8,0.000,2,2.8
2019-02-26T02:00,30.0,23.8,0.000,1,2.7
2019-02-26T03:00,30.9,24.7,0.000,1,2.6
2019-02-26T04:00,30.8,24.6,0.000,1,2.5
2019-02-26T05:00,30.6,24.4,0.000,1,2.4
2019-02-26T06:00,30.6,24.1,0.000,0,3.2
2019-02-26T07:00,30.2,23.5,0.000,0,3.4
2019-02-26T08:00,28.2,21.4,0.000,0,3.4
2019-02-26T09:00,29.0,22.0,0.000,0,3.9
2019-02-26T10:00,33.0,25.7,0.000,0,4.6
2019-02-26T11:00,36.6,28.5,0.000,0,6.7
2019-02-26T12:00,38.6,29.9,0.000,0,7.7
2019-02-26T13:00,39.5,30.7,0.000,0,8.9
2019-02-26T14:00,40.3,31.2,0.000,0,9.6
2019-02-26T15:00,40.8,31.2,0.000,1,9.6
2019-02-26T16:00,40.5,30.6,0.000,0,10.3
2019-02-26T17:00,39.3,29.2,0.000,0,10.4
2019-02-26T18:00,36.9,27.0,0.000,0,9.9
2019-02-26T19:00,33.6,23.3,0.000,0,10.1
2019-02-26T20:00,31.3,21.3,0.000,0,9.1
2019-02-26T21:00,29.5,19.9,0.000,0,8.1
2019-02-26T22:00,27.8,18.4,0.000,1,7.9
2019-02-26T23:00,26.5,17.0,0.000,2,8.3
2019-02-27T00:00,26.9,17.2,0.000,2,8.6
2019-02-27T01:00,27.7,17.8,0.000,3,8.8
2019-02-27T02:00,29.0,19.2,0.000,3,9.0
2019-02-27T03:00,30.0,20.5,0.000,3,8.6
2019-02-27T04:00,31.3,22.2,0.000,3,8.0
2019-02-27T05:00,31.7,22.8,0.000,2,7.8
2019-02-27T06:00,31.9,22.9,0.000,2,8.2
2019-02-27T07:00,32.1,23.1,0.000,2,8.1
2019-02-27T08:00,32.2,23.7,0.000,2,6.9
2019-02-27T09:00,32.4,24.6,0.000,2,5.8
2019-02-27T10:00,33.8,26.1,0.000,2,5.7
2019-02-27T11:00,35.0,27.6,0.000,2,5.1
2019-02-27T12:00,36.8,30.3,0.000,2,3.2
2019-02-27T13:00,38.6,32.7,0.000,2,1.1
2019-02-27T14:00,38.1,32.5,0.000,2,1.8
2019-02-27T15:00,38.6,31.6,0.000,2,5.1
2019-02-27T16:00,38.2,31.4,0.000,2,5.1
